index,id,terrestrial_date,sol,ls,season,min_temp,max_temp,pressure,wind_speed,atmo_opacity
777,2704,06-08-2020,2844,252,Month 9,-99,-1,889,,Sunny
778,2700,05-08-2020,2843,251,Month 9,-69,-8,889,,Sunny
779,2701,04-08-2020,2842,251,Month 9,-68,-1,890,,Sunny
780,2699,03-08-2020,2841,250,Month 9,-68,3,889,,Sunny
781,2698,02-08-2020,2840,249,Month 9,-72,0,889,,Sunny
782,2696,01-08-2020,2839,249,Month 9,-68,-1,893,,Sunny
783,2697,31-07-2020,2838,248,Month 9,-68,-3,892,,Sunny
784,2695,30-07-2020,2837,248,Month 9,-67,-5,892,,Sunny
785,2694,29-07-2020,2836,247,Month 9,-71,1,890,,Sunny
786,2692,28-07-2020,2835,246,Month 9,-68,-7,890,,Sunny
787,2693,27-07-2020,2834,246,Month 9,-67,0,888,,Sunny
788,2689,25-07-2020,2833,245,Month 9,-66,0,888,,Sunny
789,2687,24-07-2020,2832,244,Month 9,-70,0,887,,Sunny
790,2690,23-07-2020,2831,244,Month 9,-68,1,885,,Sunny
791,2691,22-07-2020,2830,243,Month 9,-66,-1,884,,Sunny
792,2688,21-07-2020,2829,242,Month 9,-66,1,882,,Sunny
793,2684,20-07-2020,2828,242,Month 9,-67,-6,882,,Sunny
794,2686,19-07-2020,2827,241,Month 9,-64,-6,881,,Sunny
795,2685,18-07-2020,2826,240,Month 9,-67,-7,882,,Sunny
796,2682,17-07-2020,2825,240,Month 9,-67,-9,881,,Sunny
797,2683,16-07-2020,2824,239,Month 8,-66,-4,879,,Sunny
798,2681,15-07-2020,2823,238,Month 8,-70,-5,880,,Sunny
799,2680,14-07-2020,2822,238,Month 8,-70,-5,878,,Sunny
800,2679,13-07-2020,2821,237,Month 8,-66,-7,875,,Sunny
801,2678,12-07-2020,2820,236,Month 8,-67,0,876,,Sunny
802,2677,11-07-2020,2819,236,Month 8,-67,-4,874,,Sunny
803,2676,10-07-2020,2818,235,Month 8,-67,-6,873,,Sunny
804,2674,09-07-2020,2817,235,Month 8,-65,-4,873,,Sunny
805,2675,08-07-2020,2816,234,Month 8,-52,-1,843,,Sunny
806,2673,06-07-2020,2814,233,Month 8,-63,-53,895,,Sunny
807,2672,05-07-2020,2813,232,Month 8,-65,-2,864,,Sunny
808,2669,04-07-2020,2812,231,Month 8,-67,0,865,,Sunny
809,2670,03-07-2020,2811,231,Month 8,-64,-1,863,,Sunny
810,2668,02-07-2020,2810,230,Month 8,-52,-1,832,,Sunny
811,2671,29-06-2020,2807,228,Month 8,-66,-1,869,,Sunny
812,2667,28-06-2020,2806,227,Month 8,-65,-1,858,,Sunny
813,2665,27-06-2020,2805,227,Month 8,-99,1,859,,Sunny
814,2664,26-06-2020,2804,226,Month 8,-66,-1,860,,Sunny
815,2666,25-06-2020,2803,225,Month 8,-100,1,854,,Sunny
816,2663,24-06-2020,2802,225,Month 8,-69,-3,855,,Sunny
817,2662,23-06-2020,2801,224,Month 8,-67,0,850,,Sunny
818,2661,22-06-2020,2800,224,Month 8,-67,3,847,,Sunny
819,2660,21-06-2020,2799,223,Month 8,-66,5,843,,Sunny
820,2659,20-06-2020,2798,222,Month 8,-67,4,844,,Sunny
821,2658,18-06-2020,2797,222,Month 8,-71,1,842,,Sunny
822,2657,17-06-2020,2796,221,Month 8,-68,3,839,,Sunny
823,2656,16-06-2020,2795,220,Month 8,-70,6,840,,Sunny
824,2655,15-06-2020,2794,220,Month 8,-68,3,834,,Sunny
825,2654,14-06-2020,2793,219,Month 8,-68,6,832,,Sunny
826,2652,13-06-2020,2792,218,Month 8,-68,5,833,,Sunny
827,2653,12-06-2020,2791,218,Month 8,-67,3,830,,Sunny
828,2651,11-06-2020,2790,217,Month 8,-66,3,831,,Sunny
829,2649,10-06-2020,2789,217,Month 8,-67,-4,829,,Sunny
830,2650,09-06-2020,2788,216,Month 8,-68,-4,830,,Sunny
831,2648,08-06-2020,2787,215,Month 8,-69,-4,828,,Sunny
832,2647,07-06-2020,2786,215,Month 8,-68,-3,825,,Sunny
833,2645,06-06-2020,2785,214,Month 8,-69,-3,824,,Sunny
834,2646,05-06-2020,2784,213,Month 8,-68,-5,817,,Sunny
835,2643,04-06-2020,2783,213,Month 8,-69,-5,817,,Sunny
836,2644,03-06-2020,2782,212,Month 8,-66,-4,815,,Sunny
837,2642,02-06-2020,2781,212,Month 8,-67,0,814,,Sunny
838,2641,01-06-2020,2780,211,Month 8,-70,0,813,,Sunny
839,2640,31-05-2020,2779,210,Month 8,-67,-5,810,,Sunny
840,2639,30-05-2020,2778,210,Month 8,-67,-7,811,,Sunny
841,2638,29-05-2020,2777,209,Month 7,-69,-7,808,,Sunny
842,2634,28-05-2020,2776,208,Month 7,-69,-6,804,,Sunny
843,2636,27-05-2020,2775,208,Month 7,-69,-7,805,,Sunny
844,2637,26-05-2020,2774,207,Month 7,-67,-5,802,,Sunny
845,2635,25-05-2020,2773,207,Month 7,-69,-6,801,,Sunny
846,2632,24-05-2020,2772,206,Month 7,-68,-5,799,,Sunny
847,2633,23-05-2020,2771,205,Month 7,-70,-7,796,,Sunny
848,2631,22-05-2020,2770,205,Month 7,-69,-6,797,,Sunny
849,2629,21-05-2020,2769,204,Month 7,-69,-4,793,,Sunny
850,2630,20-05-2020,2768,203,Month 7,-69,-5,791,,Sunny
851,2628,19-05-2020,2767,203,Month 7,-69,-6,791,,Sunny
852,2627,18-05-2020,2766,202,Month 7,-69,-7,788,,Sunny
853,2626,17-05-2020,2765,202,Month 7,-69,-6,787,,Sunny
854,2624,16-05-2020,2764,201,Month 7,-68,-6,786,,Sunny
855,2625,15-05-2020,2763,200,Month 7,-67,-6,782,,Sunny
856,2622,14-05-2020,2762,200,Month 7,-68,-6,781,,Sunny
857,2623,12-05-2020,2761,199,Month 7,-67,-7,779,,Sunny
858,2621,11-05-2020,2760,199,Month 7,-70,-7,778,,Sunny
859,2620,10-05-2020,2759,198,Month 7,-69,-5,777,,Sunny
860,2618,09-05-2020,2758,197,Month 7,-68,-6,775,,Sunny
861,2619,08-05-2020,2757,197,Month 7,-71,-6,773,,Sunny
862,2617,07-05-2020,2756,196,Month 7,-69,-7,771,,Sunny
863,2616,06-05-2020,2755,195,Month 7,-70,-7,769,,Sunny
864,2615,05-05-2020,2754,195,Month 7,-69,-8,769,,Sunny
865,2614,04-05-2020,2753,194,Month 7,-69,-7,767,,Sunny
866,2613,03-05-2020,2752,194,Month 7,-69,-6,766,,Sunny
867,2610,02-05-2020,2751,193,Month 7,-68,-7,765,,Sunny
868,2612,01-05-2020,2750,192,Month 7,-69,-7,763,,Sunny
869,2611,30-04-2020,2749,192,Month 7,-67,-7,762,,Sunny
870,2609,29-04-2020,2748,191,Month 7,-68,-9,761,,Sunny
871,2608,28-04-2020,2747,191,Month 7,-69,-9,761,,Sunny
872,2607,27-04-2020,2746,190,Month 7,-70,-9,759,,Sunny
873,2604,26-04-2020,2745,189,Month 7,-70,-4,757,,Sunny
874,2606,25-04-2020,2744,189,Month 7,-68,8,755,,Sunny
875,2603,24-04-2020,2743,188,Month 7,-68,-3,753,,Sunny
876,2605,23-04-2020,2742,188,Month 7,-68,-3,752,,Sunny
877,2602,22-04-2020,2741,187,Month 7,-69,-1,752,,Sunny
878,2599,19-04-2020,2738,185,Month 7,-69,0,745,,Sunny
879,2598,18-04-2020,2737,185,Month 7,-67,0,745,,Sunny
880,2600,17-04-2020,2736,184,Month 7,-70,0,745,,Sunny
881,2601,16-04-2020,2735,184,Month 7,-67,-3,743,,Sunny
882,2596,15-04-2020,2734,183,Month 7,-66,-6,744,,Sunny
883,2597,14-04-2020,2733,182,Month 7,-69,-11,742,,Sunny
884,2595,13-04-2020,2732,182,Month 7,-69,-8,739,,Sunny
885,2593,12-04-2020,2731,181,Month 7,-68,-4,739,,Sunny
886,2591,11-04-2020,2730,181,Month 7,-68,-11,740,,Sunny
887,2592,10-04-2020,2729,180,Month 7,-68,-4,737,,Sunny
888,2594,09-04-2020,2728,179,Month 6,-68,-2,737,,Sunny
889,2590,08-04-2020,2727,179,Month 6,-68,-5,735,,Sunny
890,2588,07-04-2020,2726,178,Month 6,-68,-4,734,,Sunny
891,2589,06-04-2020,2725,178,Month 6,-68,-4,733,,Sunny
892,2585,04-04-2020,2724,177,Month 6,-68,-6,732,,Sunny
893,2587,03-04-2020,2723,177,Month 6,-68,-4,732,,Sunny
894,2586,02-04-2020,2722,176,Month 6,-67,-3,731,,Sunny
895,2584,01-04-2020,2721,175,Month 6,-71,-5,731,,Sunny
896,2583,31-03-2020,2720,175,Month 6,-69,-7,728,,Sunny
897,2582,30-03-2020,2719,174,Month 6,-69,-10,728,,Sunny
898,2581,29-03-2020,2718,174,Month 6,-68,-8,727,,Sunny
899,2579,28-03-2020,2717,173,Month 6,-68,-5,727,,Sunny
900,2578,27-03-2020,2716,173,Month 6,-69,-6,726,,Sunny
901,2580,26-03-2020,2715,172,Month 6,-68,-6,724,,Sunny
902,2576,25-03-2020,2714,171,Month 6,-68,-9,723,,Sunny
903,2577,24-03-2020,2713,171,Month 6,-70,-6,722,,Sunny
904,2575,23-03-2020,2712,170,Month 6,-69,-5,721,,Sunny
905,2574,22-03-2020,2711,170,Month 6,-69,-6,721,,Sunny
906,2573,21-03-2020,2710,169,Month 6,-70,-6,721,,Sunny
907,2571,20-03-2020,2709,169,Month 6,-69,-6,720,,Sunny
908,2572,19-03-2020,2708,168,Month 6,-69,-5,720,,Sunny
909,2570,18-03-2020,2707,168,Month 6,-69,-7,718,,Sunny
910,2568,16-03-2020,2705,166,Month 6,-70,-12,718,,Sunny
911,2569,15-03-2020,2704,166,Month 6,-70,-8,718,,Sunny
912,2566,14-03-2020,2703,165,Month 6,-70,-8,716,,Sunny
913,2567,13-03-2020,2702,165,Month 6,-70,-5,714,,Sunny
914,2565,12-03-2020,2701,164,Month 6,-73,-3,715,,Sunny
915,2564,11-03-2020,2700,164,Month 6,-71,-4,716,,Sunny
916,2563,10-03-2020,2699,163,Month 6,-68,-6,715,,Sunny
917,2562,09-03-2020,2698,163,Month 6,-69,-10,715,,Sunny
918,2559,08-03-2020,2697,162,Month 6,-70,-1,716,,Sunny
919,2561,07-03-2020,2696,161,Month 6,-71,-2,713,,Sunny
920,2558,06-03-2020,2695,161,Month 6,-70,-10,712,,Sunny
921,2560,05-03-2020,2694,160,Month 6,-70,-10,711,,Sunny
922,2557,04-03-2020,2693,160,Month 6,-69,-13,712,,Sunny
923,2556,03-03-2020,2692,159,Month 6,-70,-13,712,,Sunny
924,2555,02-03-2020,2691,159,Month 6,-69,-8,710,,Sunny
925,2553,01-03-2020,2690,158,Month 6,-69,-11,710,,Sunny
926,2554,29-02-2020,2689,158,Month 6,-69,-12,710,,Sunny
927,2552,27-02-2020,2688,157,Month 6,-68,-12,712,,Sunny
928,2551,26-02-2020,2687,157,Month 6,-71,-12,710,,Sunny
929,2550,25-02-2020,2686,156,Month 6,-71,-12,711,,Sunny
930,2549,24-02-2020,2685,156,Month 6,-69,-11,711,,Sunny
931,2548,23-02-2020,2684,155,Month 6,-70,-12,711,,Sunny
932,2547,22-02-2020,2683,154,Month 6,-70,-10,711,,Sunny
933,2546,21-02-2020,2682,154,Month 6,-70,-13,711,,Sunny
934,2545,20-02-2020,2681,153,Month 6,-70,-13,710,,Sunny
935,2543,19-02-2020,2680,153,Month 6,-70,-13,711,,Sunny
936,2542,18-02-2020,2679,152,Month 6,-70,-12,712,,Sunny
937,2544,17-02-2020,2678,152,Month 6,-71,-11,711,,Sunny
938,2540,16-02-2020,2677,151,Month 6,-72,-11,710,,Sunny
939,2538,15-02-2020,2676,151,Month 6,-71,-14,711,,Sunny
940,2541,14-02-2020,2675,150,Month 6,-71,-13,712,,Sunny
941,2539,13-02-2020,2674,150,Month 6,-71,-14,712,,Sunny
942,2536,12-02-2020,2673,149,Month 5,-71,-12,710,,Sunny
943,2537,11-02-2020,2672,149,Month 5,-70,-12,710,,Sunny
944,2535,10-02-2020,2671,148,Month 5,-71,-14,709,,Sunny
945,2534,09-02-2020,2670,148,Month 5,-71,-14,710,,Sunny
946,2533,08-02-2020,2669,147,Month 5,-71,-12,709,,Sunny
947,2532,07-02-2020,2668,147,Month 5,-70,-13,709,,Sunny
948,2531,06-02-2020,2667,146,Month 5,-70,-13,709,,Sunny
949,2530,05-02-2020,2666,145,Month 5,-70,-11,708,,Sunny
950,2529,04-02-2020,2665,145,Month 5,-69,-13,707,,Sunny
951,2528,03-02-2020,2664,144,Month 5,-68,-13,708,,Sunny
952,2527,02-02-2020,2663,144,Month 5,-70,-7,708,,Sunny
953,2526,01-02-2020,2662,143,Month 5,-69,-8,709,,Sunny
954,2525,31-01-2020,2661,143,Month 5,-71,-7,710,,Sunny
955,2522,30-01-2020,2660,142,Month 5,-71,-11,710,,Sunny
956,2523,29-01-2020,2659,142,Month 5,-74,-7,710,,Sunny
957,2524,28-01-2020,2658,141,Month 5,-73,-14,713,,Sunny
958,2521,27-01-2020,2657,141,Month 5,-74,-11,715,,Sunny
959,2520,26-01-2020,2656,140,Month 5,-73,-13,715,,Sunny
960,2519,25-01-2020,2655,140,Month 5,-74,-14,715,,Sunny
961,2518,24-01-2020,2654,139,Month 5,-74,-10,717,,Sunny
962,2517,23-01-2020,2653,139,Month 5,-75,-14,718,,Sunny
963,2516,21-01-2020,2652,138,Month 5,-75,-16,717,,Sunny
964,2515,20-01-2020,2651,138,Month 5,-75,-11,718,,Sunny
965,2514,19-01-2020,2650,137,Month 5,-77,-17,720,,Sunny
966,2513,18-01-2020,2649,137,Month 5,-78,-15,720,,Sunny
967,2511,17-01-2020,2648,136,Month 5,-77,-15,721,,Sunny
968,2512,16-01-2020,2647,136,Month 5,-77,-13,722,,Sunny
969,2510,15-01-2020,2646,135,Month 5,-77,-15,724,,Sunny
970,2509,14-01-2020,2645,135,Month 5,-78,-19,724,,Sunny
971,2507,13-01-2020,2644,134,Month 5,-79,-17,724,,Sunny
972,2508,12-01-2020,2643,134,Month 5,-75,-16,725,,Sunny
973,2506,11-01-2020,2642,133,Month 5,-75,-14,727,,Sunny
974,2504,10-01-2020,2641,133,Month 5,-75,-13,725,,Sunny
975,2505,09-01-2020,2640,132,Month 5,-75,-18,727,,Sunny
976,2502,08-01-2020,2639,132,Month 5,-76,-16,728,,Sunny
977,2503,07-01-2020,2638,131,Month 5,-76,-18,728,,Sunny
978,2501,06-01-2020,2637,131,Month 5,-75,-16,729,,Sunny
979,2498,05-01-2020,2636,130,Month 5,-74,-17,730,,Sunny
980,2500,04-01-2020,2635,130,Month 5,-76,-20,731,,Sunny
981,2497,03-01-2020,2634,129,Month 5,-75,-17,731,,Sunny
982,2499,02-01-2020,2633,129,Month 5,-76,-14,732,,Sunny
983,2491,01-01-2020,2632,128,Month 5,-76,-13,732,,Sunny
984,2494,31-12-2019,2631,128,Month 5,-76,-17,734,,Sunny
985,2484,30-12-2019,2630,127,Month 5,-77,-20,734,,Sunny
986,2495,29-12-2019,2629,127,Month 5,-76,-17,735,,Sunny
987,2485,28-12-2019,2628,126,Month 5,-76,-18,736,,Sunny
988,2492,27-12-2019,2627,126,Month 5,-75,-17,737,,Sunny
989,2488,26-12-2019,2626,125,Month 5,-76,-16,737,,Sunny
990,2490,25-12-2019,2625,125,Month 5,-77,-22,738,,Sunny
991,2487,24-12-2019,2624,124,Month 5,-77,-21,741,,Sunny
992,2489,23-12-2019,2623,124,Month 5,-76,-21,741,,Sunny
993,2493,22-12-2019,2622,123,Month 5,-76,-20,742,,Sunny
994,2486,21-12-2019,2621,123,Month 5,-77,-20,742,,Sunny
995,2496,20-12-2019,2620,122,Month 5,-77,-19,743,,Sunny
996,2483,19-12-2019,2619,122,Month 5,-77,-21,744,,Sunny
997,2482,18-12-2019,2618,121,Month 5,-77,-21,746,,Sunny
998,2481,17-12-2019,2617,121,Month 5,-79,-26,746,,Sunny
999,2480,16-12-2019,2616,121,Month 5,-77,-23,747,,Sunny
1000,2478,14-12-2019,2615,120,Month 5,-78,-19,748,,Sunny
1001,2477,13-12-2019,2614,120,Month 5,-78,-20,748,,Sunny
1002,2479,12-12-2019,2613,119,Month 4,-77,-25,750,,Sunny
1003,2475,11-12-2019,2612,119,Month 4,-76,-25,752,,Sunny
1004,2476,10-12-2019,2611,118,Month 4,-77,-21,753,,Sunny
1005,2473,09-12-2019,2610,118,Month 4,-78,-21,754,,Sunny
1006,2472,08-12-2019,2609,117,Month 4,-78,-22,755,,Sunny
1007,2471,07-12-2019,2608,117,Month 4,-78,-20,755,,Sunny
1008,2474,06-12-2019,2607,116,Month 4,-78,-20,756,,Sunny
1009,2470,05-12-2019,2606,116,Month 4,-77,-21,758,,Sunny
1010,2469,04-12-2019,2605,115,Month 4,-77,-20,760,,Sunny
1011,2468,03-12-2019,2604,115,Month 4,-79,-19,760,,Sunny
1012,2466,02-12-2019,2603,114,Month 4,-79,-23,761,,Sunny
1013,2467,01-12-2019,2602,114,Month 4,-78,-17,762,,Sunny
1014,2461,30-11-2019,2601,113,Month 4,-78,-23,764,,Sunny
1015,2462,29-11-2019,2600,113,Month 4,-78,-19,766,,Sunny
1016,2463,28-11-2019,2599,112,Month 4,-77,-21,766,,Sunny
1017,2460,27-11-2019,2598,112,Month 4,-78,-20,768,,Sunny
1018,2465,26-11-2019,2597,111,Month 4,-78,-19,768,,Sunny
1019,2464,25-11-2019,2596,111,Month 4,-78,-21,770,,Sunny
1020,2459,24-11-2019,2595,111,Month 4,-79,-21,771,,Sunny
1021,2457,23-11-2019,2594,110,Month 4,-79,-22,772,,Sunny
1022,2458,22-11-2019,2593,110,Month 4,-79,-21,773,,Sunny
1023,2456,21-11-2019,2592,109,Month 4,-78,-25,775,,Sunny
1024,2455,20-11-2019,2591,109,Month 4,-78,-25,776,,Sunny
1025,2454,19-11-2019,2590,108,Month 4,-79,-22,777,,Sunny
1026,2453,18-11-2019,2589,108,Month 4,-79,-27,778,,Sunny
1027,2449,17-11-2019,2588,107,Month 4,-77,-27,780,,Sunny
1028,2450,16-11-2019,2587,107,Month 4,-78,-28,781,,Sunny
1029,2451,15-11-2019,2586,106,Month 4,-78,-28,781,,Sunny
1030,2452,14-11-2019,2585,106,Month 4,-78,-20,782,,Sunny
1031,2448,13-11-2019,2584,105,Month 4,-78,-22,783,,Sunny
1032,2446,12-11-2019,2583,105,Month 4,-78,-19,784,,Sunny
1033,2445,11-11-2019,2582,104,Month 4,-79,-24,786,,Sunny
1034,2447,10-11-2019,2581,104,Month 4,-78,-20,788,,Sunny
1035,2443,09-11-2019,2580,104,Month 4,-79,-24,788,,Sunny
1036,2444,07-11-2019,2579,103,Month 4,-80,-25,790,,Sunny
1037,2441,06-11-2019,2578,103,Month 4,-78,-22,792,,Sunny
1038,2442,05-11-2019,2577,102,Month 4,-80,-22,793,,Sunny
1039,2440,04-11-2019,2576,102,Month 4,-80,-26,794,,Sunny
1040,2437,03-11-2019,2575,101,Month 4,-80,-26,796,,Sunny
1041,2439,02-11-2019,2574,101,Month 4,-77,-32,797,,Sunny
1042,2436,01-11-2019,2573,100,Month 4,-77,-32,797,,Sunny
1043,2438,31-10-2019,2572,100,Month 4,-80,-22,798,,Sunny
1044,2435,30-10-2019,2571,99,Month 4,-79,-27,800,,Sunny
1045,2433,29-10-2019,2570,99,Month 4,-78,-28,801,,Sunny
1046,2434,28-10-2019,2569,98,Month 4,-78,-22,803,,Sunny
1047,2432,27-10-2019,2568,98,Month 4,-80,-28,805,,Sunny
1048,2430,26-10-2019,2567,98,Month 4,-79,-21,806,,Sunny
1049,2429,25-10-2019,2566,97,Month 4,-80,-27,807,,Sunny
1050,2431,24-10-2019,2565,97,Month 4,-79,-27,808,,Sunny
1051,2426,23-10-2019,2564,96,Month 4,-79,-31,810,,Sunny
1052,2428,22-10-2019,2563,96,Month 4,-78,-29,811,,Sunny
1053,2427,21-10-2019,2562,95,Month 4,-79,-29,812,,Sunny
1054,2425,20-10-2019,2561,95,Month 4,-79,-25,814,,Sunny
1055,2423,19-10-2019,2560,94,Month 4,-79,-26,814,,Sunny
1056,2422,18-10-2019,2559,94,Month 4,-79,-26,816,,Sunny
1057,2424,17-10-2019,2558,93,Month 4,-81,-29,818,,Sunny
1058,2421,16-10-2019,2557,93,Month 4,-82,-26,819,,Sunny
1059,2420,15-10-2019,2556,93,Month 4,-82,-28,821,,Sunny
1060,2419,14-10-2019,2555,92,Month 4,-81,-30,822,,Sunny
1061,2418,13-10-2019,2554,92,Month 4,-82,-27,824,,Sunny
1062,2417,12-10-2019,2553,91,Month 4,-82,-28,824,,Sunny
1063,2416,11-10-2019,2552,91,Month 4,-82,-30,826,,Sunny
1064,2415,10-10-2019,2551,90,Month 4,-82,-30,828,,Sunny
1065,2414,09-10-2019,2550,90,Month 4,-83,-31,829,,Sunny
1066,2413,08-10-2019,2549,89,Month 3,-82,-30,830,,Sunny
1067,2412,07-10-2019,2548,89,Month 3,-81,-28,831,,Sunny
1068,2411,06-10-2019,2547,88,Month 3,-82,-24,832,,Sunny
1069,2410,05-10-2019,2546,88,Month 3,-82,-31,833,,Sunny
1070,2409,04-10-2019,2545,88,Month 3,-81,-33,835,,Sunny
1071,2408,03-10-2019,2544,87,Month 3,-81,-30,837,,Sunny
1072,2407,02-10-2019,2543,87,Month 3,-82,-29,837,,Sunny
1073,2406,30-09-2019,2542,86,Month 3,-83,-26,838,,Sunny
1074,2405,29-09-2019,2541,86,Month 3,-81,-30,839,,Sunny
1075,2402,28-09-2019,2540,85,Month 3,-81,-30,840,,Sunny
1076,2403,27-09-2019,2539,85,Month 3,-81,-30,842,,Sunny
1077,2404,26-09-2019,2538,84,Month 3,-83,-28,843,,Sunny
1078,2400,25-09-2019,2537,84,Month 3,-80,-29,843,,Sunny
1079,2401,24-09-2019,2536,83,Month 3,-82,-30,844,,Sunny
1080,2399,23-09-2019,2535,83,Month 3,-82,-25,845,,Sunny
1081,2398,22-09-2019,2534,83,Month 3,-82,-29,847,,Sunny
1082,2396,21-09-2019,2533,82,Month 3,-83,-32,847,,Sunny
1083,2394,20-09-2019,2532,82,Month 3,-81,-31,849,,Sunny
1084,2395,19-09-2019,2531,81,Month 3,-81,-32,850,,Sunny
1085,2397,18-09-2019,2530,81,Month 3,-82,-27,850,,Sunny
1086,2392,17-09-2019,2529,80,Month 3,-81,-30,851,,Sunny
1087,2393,16-09-2019,2528,80,Month 3,-81,-28,852,,Sunny
1088,2391,15-09-2019,2527,79,Month 3,-83,-31,854,,Sunny
1089,2390,14-09-2019,2526,79,Month 3,-82,-29,854,,Sunny
1090,2389,13-09-2019,2525,79,Month 3,-83,-29,855,,Sunny
1091,2388,12-09-2019,2524,78,Month 3,-80,-31,856,,Sunny
1092,2387,11-09-2019,2523,78,Month 3,-82,-28,857,,Sunny
1093,2386,10-09-2019,2522,77,Month 3,-82,-32,858,,Sunny
1094,2385,09-09-2019,2521,77,Month 3,-80,-29,859,,Sunny
1095,2384,08-09-2019,2520,76,Month 3,-81,-32,859,,Sunny
1096,2371,07-09-2019,2519,76,Month 3,-82,-31,859,,Sunny
1097,2379,06-09-2019,2518,75,Month 3,-81,-26,860,,Sunny
1098,2381,05-09-2019,2517,75,Month 3,-82,-29,862,,Sunny
1099,2383,04-09-2019,2516,74,Month 3,-82,-31,862,,Sunny
1100,2382,03-09-2019,2515,74,Month 3,-81,-32,864,,Sunny
1101,2377,02-09-2019,2514,74,Month 3,-81,-29,865,,Sunny
1102,2375,01-09-2019,2513,73,Month 3,-81,-28,864,,Sunny
1103,2376,31-08-2019,2512,73,Month 3,-82,-28,864,,Sunny
1104,2373,30-08-2019,2511,72,Month 3,-81,-30,865,,Sunny
1105,2378,29-08-2019,2510,72,Month 3,-81,-33,866,,Sunny
1106,2380,28-08-2019,2509,71,Month 3,-82,-33,867,,Sunny
1107,2368,27-08-2019,2508,71,Month 3,-82,-33,868,,Sunny
1108,2370,26-08-2019,2507,70,Month 3,-82,-28,869,,Sunny
1109,2372,24-08-2019,2506,70,Month 3,-81,-31,869,,Sunny
1110,2374,23-08-2019,2505,70,Month 3,-81,-32,870,,Sunny
1111,2369,22-08-2019,2504,69,Month 3,-81,-33,870,,Sunny
1112,2367,21-08-2019,2503,69,Month 3,-81,-32,870,,Sunny
1113,2366,20-08-2019,2502,68,Month 3,-81,-31,871,,Sunny
1114,2364,19-08-2019,2501,68,Month 3,-81,-27,871,,Sunny
1115,2365,18-08-2019,2500,67,Month 3,-81,-30,871,,Sunny
1116,2362,17-08-2019,2499,67,Month 3,-82,-28,871,,Sunny
1117,2361,16-08-2019,2498,66,Month 3,-81,-33,872,,Sunny
1118,2363,15-08-2019,2497,66,Month 3,-82,-28,873,,Sunny
1119,2359,14-08-2019,2496,65,Month 3,-80,-29,873,,Sunny
1120,2358,13-08-2019,2495,65,Month 3,-81,-32,873,,Sunny
1121,2360,12-08-2019,2494,65,Month 3,-81,-28,872,,Sunny
1122,2357,11-08-2019,2493,64,Month 3,-81,-29,872,,Sunny
1123,2356,10-08-2019,2492,64,Month 3,-81,-32,872,,Sunny
1124,2355,09-08-2019,2491,63,Month 3,-80,-29,873,,Sunny
1125,2353,08-08-2019,2490,63,Month 3,-80,-28,873,,Sunny
1126,2354,07-08-2019,2489,62,Month 3,-81,-29,872,,Sunny
1127,2352,06-08-2019,2488,62,Month 3,-80,-27,872,,Sunny
1128,2351,05-08-2019,2487,61,Month 3,-82,-31,872,,Sunny
1129,2350,04-08-2019,2486,61,Month 3,-82,-28,873,,Sunny
1130,2347,03-08-2019,2485,61,Month 3,-81,-31,874,,Sunny
1131,2348,02-08-2019,2484,60,Month 3,-80,-33,874,,Sunny
1132,2349,01-08-2019,2483,60,Month 3,-81,-28,874,,Sunny
1133,2346,31-07-2019,2482,59,Month 2,-80,-29,873,,Sunny
1134,2345,30-07-2019,2481,59,Month 2,-80,-30,874,,Sunny
1135,2344,29-07-2019,2480,58,Month 2,-78,-31,874,,Sunny
1136,2341,28-07-2019,2479,58,Month 2,-79,-32,875,,Sunny
1137,2343,27-07-2019,2478,57,Month 2,-78,-34,875,,Sunny
1138,2342,26-07-2019,2477,57,Month 2,-78,-30,874,,Sunny
1139,2340,25-07-2019,2476,56,Month 2,-81,-26,874,,Sunny
1140,2339,24-07-2019,2475,56,Month 2,-77,-28,874,,Sunny
1141,2338,23-07-2019,2474,56,Month 2,-75,-30,874,,Sunny
1142,2337,22-07-2019,2473,55,Month 2,-75,-31,874,,Sunny
1143,2336,21-07-2019,2472,55,Month 2,-79,-27,875,,Sunny
1144,2335,20-07-2019,2471,54,Month 2,-78,-32,874,,Sunny
1145,2334,18-07-2019,2470,54,Month 2,-78,-27,873,,Sunny
1146,2333,17-07-2019,2469,53,Month 2,-79,-23,874,,Sunny
1147,2332,16-07-2019,2468,53,Month 2,-79,-30,873,,Sunny
1148,2330,15-07-2019,2467,52,Month 2,-79,-28,873,,Sunny
1149,2331,14-07-2019,2466,52,Month 2,-79,-31,873,,Sunny
1150,2329,13-07-2019,2465,52,Month 2,-80,-22,873,,Sunny
1151,2327,12-07-2019,2464,51,Month 2,-80,-22,873,,Sunny
1152,2326,11-07-2019,2463,51,Month 2,-80,-23,872,,Sunny
1153,2325,10-07-2019,2462,50,Month 2,-80,-27,873,,Sunny
1154,2328,09-07-2019,2461,50,Month 2,-79,-28,875,,Sunny
1155,2324,08-07-2019,2460,49,Month 2,-81,-27,873,,Sunny
1156,2323,07-07-2019,2459,49,Month 2,-80,-26,871,,Sunny
1157,2321,06-07-2019,2458,48,Month 2,-80,-27,871,,Sunny
1158,2319,05-07-2019,2457,48,Month 2,-79,-23,872,,Sunny
1159,2320,04-07-2019,2456,47,Month 2,-81,-27,870,,Sunny
